Id,Predicted
1,21 25
10,14 25
11,7 25
12,23
13,23
14,23
15,23
16,21
17,21
18,21
19,21
100,21 22
101,7 25
102,25
103,21
104,21 25
105,21 25
106,23
107,23
108,6
109,25
110,0 21 25
111,25
112,25
113,25
114,25
115,25
116,0 25
117,25
118,23
119,21
120,25
121,25
122,4 25
123,0 25
124,4
125,4
126,4
127,4
128,25
129,25
130,11
131,11
132,7 25
133,6 25
134,7
135,7
136,
137,7
138,7
139,7
140,25
141,0 25
142,25
143,25
144,21 25
145,25
146,25
147,0 25
148,0 25
149,0 25
150,25
151,21
152,25
153,25
154,25
155,21 25
156,21 25
157,14 25
158,0 4
159,0
160,0
161,0 4
162,0 4
163,0
164,0
165,0
166,0
167,0
168,0 25
169,0 25
170,21
171,
172,21
173,21
174,23
175,23
176,23
177,23
178,6
179,6
180,21
181,21
182,0 21 25
183,0 21 25
184,21 25
185,21 25
186,0 25
187,0 25
188,0 25
189,0 25
190,21 25
191,0 25
192,21 25
193,25
194,0 25
195,0 25
196,0 25
197,0 25
198,0 25
199,0 25
1000,0 25
1001,0
1002,0
1003,21 25
1004,21
1005,7
1006,23
1007,23
1008,23
1009,23
1010,23
1011,23
1012,23
1013,21
1014,21
1015,21
1016,21
1017,
1018,2 4
1019,2
1020,2 3
1021,2
1022,2
1023,2
1024,2 3
1025,0
1026,0
1027,7
1028,11
1029,0 25
1030,0 25
1031,0
1032,0
1033,0 25
1034,0 25
1035,0
1036,0
1037,21
1038,21
1039,22
1040,22
1041,25
1042,25
1043,0 25
1044,25
1045,25
1046,25
1047,0
1048,0
1049,0
1050,4
1051,0 4 25
1052,0 25
1053,25
1054,25
1055,0 25
1056,4
1057,0 25
1058,0 25
1059,0 25
1060,0 25
1061,25
1062,25
1063,7
1064,0 7
1065,0 7 25
1066,0 7
1067,0 7
1068,0 7
1069,23
1070,23
1071,7
1072,7
1073,0 7 25
1074,7
1075,0
1076,0
1077,0
1078,0
1079,4
1080,0 4
1081,0 7 25
1082,0 25
1083,0 25
1084,0 25
1085,0 25
1086,0 25
1087,0 2
1088,0 2
1089,0 2 3
1090,0 2
1091,0
1092,0
1093,25
1094,21 25
