Id,Predicted
12507,0
16235,0 25
14976,0 23 25
16195,0 5
18226,0
12382,6
11509,0
1147,0
18507,18
1119,7
15740,6
12618,19
19174,0 5
14780,5
10586,21 25
12267,0
14578,0 25
14071,25
10866,0 25
10183,
16113,25
14679,23 25
19085,0
12741,23
19211,21
13664,4
13846,23
16466,12
16154,0
16664,0
1519,0 25
18726,4
14799,0 5
15009,4
15568,0
13651,0 23 25
13559,0
15848,0
13065,25
15866,0
12473,21
19354,11
14789,0 25
11035,7
11960,21 25
15151,5
10016,0
12582,23
12856,23
11381,0 25
11204,0
14175,0 25
11764,0 23
13143,0 23
18754,0
16378,23
11155,0
1311,25
13586,0
16840,0
12989,23
15268,11 25
16439,7
1865,25
14910,21 25
14707,23
11492,0 25
19840,0 2 7
11185,14
18855,7
1355,
17938,25
10946,6
10018,0
15831,0 25
10584,21
13624,6
17191,4 21 25
11915,0
13856,2
13611,21
10814,
1570,0
14958,25
15371,23
11344,0
1065,0 7 25
19333,0
17782,25
1638,0 25
12614,19
19527,7
19326,0 25
1875,6
17007,0
1828,0 25
13413,0 25
14020,25
19152,0
12978,0 3
1286,0
10831,4
15245,0
14754,4
18728,0
17857,0 4
16942,21
13473,0 21 25
12360,25
18209,0
15477,7
12565,2
14996,0
16533,7
14636,23
17018,0 25
1744,0 25
18710,0 21 25
16637,0 13
16038,0 25
1227,0
19509,23
19444,0 25
19897,0
16037,0 25
11043,14
19178,0
16399,23
13353,0 4
15809,6
19375,2
16115,0 23
1117,0 25
13633,7 25
1827,11
1427,0 5
17839,25
12515,0
14090,14
19097,0
18329,0 23
14247,25
14209,0 25
19936,0 25
12384,21 25
1758,0
18423,6 25
11440,19
12469,21
13956,0 7
12603,25
14921,0 7
13255,0 25
17270,0 2
14714,0
14331,0 25
10629,0 7
173,21
12248,3
16793,3
10681,23
11475,0 23
14449,0 4 25
15628,2 25
13384,25
12728,22
10272,0
17404,0
17546,0
15395,0
18600,
1892,0
11759,2
19200,2
10023,0
19981,23
12783,0
18026,25
14230,25
14932,0
14410,0 25
15631,3
19604,0
14221,0 25
12027,0
19012,0 25
17139,14
15788,23
13970,0
12168,25
19491,23
16689,0 5
17336,21 25
15137,21 25
11227,6 25
15633,21 25
15439,21 25
17573,
13845,6 23
13036,
18410,0 25
19311,0 25
17641,7 25
11330,25
19421,0
14802,0
15184,25
16449,
18617,0
11816,0 2 5 7
1106,23
10159,25
1527,7
15479,0
14158,25
15355,0 25
1501,0 4
10828,0 25
17658,
19871,2
14336,0
13619,0
16388,23
12140,0
15525,0
14298,6
1955,25
16480,0
14914,21
17048,25
18506,18
15228,23
17687,0 25
15546,21 25
19793,25
18840,7
10930,7
17774,4
10663,0 5 19
14180,0 25
18234,0
11207,0 25
10300,14
19386,23
15343,14 21
17895,25
14470,0
18935,25
11054,0
15430,0 25
10645,25
17349,22
14820,25
15206,25
10444,23
17750,0
18001,0 25
18213,25
13252,25
16642,21 25
16550,0 4
11788,0 25
16065,21 25
17928,0
13622,0
16419,23
10058,0
14008,25
17226,
18044,0 7 25
16674,0 25
11669,0
16557,0 25
17954,0 25
18812,0
12865,0 25
10984,0 25
14201,25
10595,
11236,23
19585,25
18741,0 25
13289,0
16566,25
11650,6 25
19688,0
18038,0 7
1860,23
14256,0
17480,25
15248,23
19863,23
18253,25
10790,0 23
18412,0
1050,4
17600,25
19523,23
1674,14 21 25
19693,25
10368,0 25
18093,0 25
17101,7
14700,0
13278,0 7
19951,0 25
12652,0 2 25
16237,0
15272,21 25
12794,7
1093,25
16096,0 25
14394,25
19923,21 25
17853,23
12504,19
13362,23
11262,2 23
13751,25
13206,25
19914,0
1332,0
19943,
12070,7
16708,0
14845,0
15917,0
13027,25
17854,23
14025,0
1600,6 25
11982,5
13917,2 25
19969,0 25
1081,0 7 25
12584,0 21
16853,0 25
11516,21
13785,5
16371,0
10714,0
15255,7
18473,22
16225,2
19954,5
16624,7
17574,25
16307,0 25
1361,21 25
19499,0 25
13929,2
19041,5 7
14050,23
130,11
15353,0 21
12988,0 25
11819,0
18204,5
12860,6
17159,0
18540,0
15088,0
13343,0 7
13791,4
19521,4
15587,25
13457,6
11142,25
1672,0 25
12776,0 25
12133,7 25
12072,12
16083,23
18371,0
14490,0 7
10410,7
19025,0
11322,19 25
18248,25
14417,0
11355,21
11600,25
13831,12 21
14691,19
11593,13
14840,1
11429,23
13554,0
10700,0 21 25
11192,7
17351,0
12852,6 23
19749,0
18939,0 2
184,21 25
10527,0
18456,0 25
1478,2 23
14176,0 25
13077,25
1562,0 25
16028,0
17429,21 25
13739,2
17410,6
11050,0 5
1146,0
13874,0 7
16487,25
19646,0 7
15533,25
12451,0 23
19821,0
14528,21 25
13012,0 7
16042,0
18829,0 5
10348,7 23
1918,2
14788,0 25
19314,0 25
19197,2 3 25
18141,
17493,25
17312,0
11790,6 25
10025,0 26
13592,23
15675,21
10273,0
12971,0 14
11731,21 25
14655,23
15646,2
16540,0
17897,13 21
19213,25
1105,23
10092,0 25
11338,0 25
13971,0
12205,6 23
10842,0
13952,23
13847,6
10430,2
10116,0
12464,21
18183,7
15946,0
15196,0 25
19358,0
16936,24
12377,25
15894,25
13712,0
16949,
12196,0
19695,14
16284,0
14236,0
15076,0 25
10415,23
14705,23
16685,7
12615,
15308,0 5
16407,25
13705,25
18027,25
18816,0
15964,0 21
18568,2
12648,0 25
1345,0
19913,5
16662,0 7
19209,0
17427,14 25
1125,0 23
17368,0 7
12369,0 25
11033,7
12148,
13589,25
14123,0
1161,25
11130,25
13215,
11806,23
13121,23
12799,25
11068,0
17257,0 3
16836,25
10830,25
1698,0
12345,0 19 25
13297,0 4
13632,25
17172,0 25
14133,0 25
1278,0 25
12181,25
19402,12 25
16408,21 25
13044,25
16900,0
12283,0
11661,0 23
15865,0
19599,21 25
13425,25
16595,7
15365,0
19779,23
16570,0
14837,0 26
12697,21
14681,0 25
19742,7
17700,2
10008,21
12940,7
16811,23
13349,23
18828,0
14848,23
16432,7
17556,6 23
12440,25
11312,23
10970,0 25
1272,23 25
11700,13 21 25
11297,25
13526,0 25
13352,7
16803,0 24
1790,0 5
10822,0 4 25
12656,3
13512,0 25
11256,0
15670,0 25
11859,11
16325,0 25
18380,23
16080,0
17528,26
16130,0
15868,7
19091,7
17044,0 25
15195,0 25
1287,0
10634,23
10139,0 5
16617,23
19258,21 25
10382,0 4
16488,25
16468,12
14673,23 25
10210,7 25
18527,0 21 25
1207,0
14140,0
15218,0
18435,0
11401,0
19924,21
18047,0 7
1717,0
17112,2
1075,0
11463,6 7 25
15613,0
10673,23 25
19768,4
17125,25
10570,25
13347,0 25
12171,21 25
17662,13
10426,25
19051,21
11174,0 25
12078,14 25
16779,23
17941,4
16327,21
18820,0
19299,23
12646,21 25
14916,21
12788,0 6 25
17630,0 21
18465,4 25
11233,23
11416,0 21
17693,25
18531,7
19220,1
10871,0 25
13782,0
19191,19 25
1709,0
19474,0 19
13988,25
19502,4
11824,7
17547,0 1
16598,7
19068,0
10767,0 5
13029,25
12161,25
19247,0 25
18375,0
1634,21 25
11920,14 25
1919,2
16409,25
12099,23
18567,2
18964,0 25
17522,25
17868,2
17111,2
19543,0 23
14957,25
12590,5
18062,0
16004,0
1011,23
16517,0
1900,23
10888,0 25
1384,0 25
15927,4
17428,21 25
19371,2
13043,25
15455,0
19154,5
17248,0 7
14162,19
12667,19
12044,0
12819,0
18660,25
14648,0
10056,0
19019,0 25
17396,0
17507,14
14246,21
13208,21 25
13184,0
14591,0
11491,0 25
17609,25
15803,0
14750,0
16498,5
14049,23
18239,0 25
17432,6 25
11976,14 21 25
13192,23
1277,25
16442,7
14455,0 21 25
19784,23
15489,0
18499,25
13283,0
19378,2 3
15755,0 25
16021,0 25
15774,23
16713,6
11448,7
11832,4
15841,0 21 25
13254,0 25
12662,23
15327,6 23
15806,5
14721,21
19792,11 25
14484,0 25
18944,12
17829,25
1555,22
1542,25
11904,25
11775,0 7
16831,21 25
1116,0
11867,25
11878,0
10440,0 7
1887,0
18241,0 25
10923,0
10419,7
18493,0 21 25
10820,25
12758,0
1036,0
11636,21
15007,4
1940,0
19060,19
10560,21
19644,0 7
12450,0
16110,25
13510,23
17683,7
19306,0
16474,7
17441,6
16749,7
1346,0
12673,0 23 25
10613,0 25
14859,0
19577,25
11107,0 25
18255,23
10153,5
1150,0
19687,0
14509,22
15955,0 23
18915,6
15501,25
14835,19 25
11238,2
13876,0 5
14939,0
15369,7 25
19056,0
12945,0 25
10983,0 25
18556,0
1315,0
1475,2 23
15072,23
19009,0 25
11843,25
10421,0 25
12361,6
17789,0
14572,0 25
17425,12 21
12113,0
13002,23
11118,4
13037,25
14695,6 25
14360,2
12328,0
10163,5
12519,0
15510,25
12008,0
16163,7
11399,25
1589,0
19815,0
18899,0
15375,23
14136,0 4
13576,5 25
13665,23 25
11279,21 25
19439,0
10125,0
17218,25
18350,5
17028,0 21
15129,7
18978,7
1893,23
13612,21
12358,6
14225,0 25
162,0 4
17821,0 25
13064,25
16816,14 21
17540,23
16261,0
11257,2
13723,0
15777,23
16594,5
15756,25
18586,0
16704,14 25
13379,6
13182,21 25
1094,21 25
1328,21
14900,13
11431,23
13500,0 25
15260,25
1628,11
13317,
17452,4
12740,25
12421,0 25
15688,0 1
11625,7
1622,21
15632,7
19888,0 25
12122,25
12351,0 25
15133,21 25
12613,0
11310,0 25
1927,0 4
17930,0 1
19851,0 25
19894,0
17421,25
14392,7
12324,0
17322,23
15287,25
11162,25
16559,5
11518,0
19748,0
10432,4 25
14904,25
15404,25
16716,25
1920,0
13553,0
16943,21
16702,25
18695,21 25
16972,25
11647,21
11147,0 25
19045,14
12139,14
19028,7
14160,0 25
18662,25
13346,0 25
12941,0 23
18112,19
19226,0 25
16330,0
10041,25
13777,0
18374,0 5
10656,21 25
16974,25
15881,0 1 2
11585,6
1211,0
13529,6 23
18501,
14423,25
17213,25
17537,0 25
10053,0 1 23
18839,0
16477,7
1279,2
17780,0 11 25
19734,0
13165,23
1842,25
11444,7
18958,23
12176,6
17551,23
101,7 25
15373,25
15620,2 3
16393,23
18560,21
18043,25
15535,0 2
10257,0
1726,0 25
11550,19
1945,0
1675,25
12760,0
15125,7
17975,0 25
15443,0 25
15885,7
